inf,42,48,inf,81,41,79,58,66,11,43,inf,inf,77,inf,inf,49,inf,inf,15,inf,79,inf,7,inf,115,46,51,61,inf,inf,inf,inf,68,16,9,58,55,inf,inf,inf,38,60,inf,inf,52,56,33,inf,47,inf,inf,54,inf,inf,inf,inf,25,67,51,inf,inf,inf,inf,74,55,inf,inf,59,82,74,inf,inf,63,72,inf,57,40,inf,69,58,0,inf,inf,inf,inf,inf,20,inf,inf,43,inf,inf,62,45,inf,65,68,60,inf,inf,inf,45,inf,inf,45,inf,45,inf,119,32,inf,46,11,inf,75,inf,72,51,61,52,53,74,67,inf,82,inf,inf,33,inf,inf,inf,11,74,inf,inf,81,80,35,68,inf,inf,12,53,36,inf,inf,25,inf,83,70,inf,66,inf,62,inf,inf,85,inf,66,58,89,94,37,62,inf,53,56,inf,inf,95,70,53,inf,40,inf,inf,inf,9,inf,23,61,inf,inf,inf,85,37,inf,66,37,86,inf,21,inf,inf,59,47,inf,50,69,20,76,120,26,inf,63,inf,38,71,inf,inf,71,52,20,62,inf,81,inf,59,53,15,inf,63,56,74,inf,inf,13,72,inf,58,inf,61,inf,inf,90,inf,75,56,6,inf,inf,inf,inf,124,inf,59,11,inf,inf,inf,63,116,46,50,inf,inf,81,74,77,56,inf,87,inf,inf,64,71,inf,inf,109,inf,inf,76,inf,69,11,3,inf,42,132,inf,inf,inf,24,55,62,inf,35,74,39,69,71,58,55,inf,62,43,63,38,48,32,64,inf,35,133,inf,inf,64,inf,inf,inf,inf,inf,54,59,59,51,54,61,89,inf,59,inf,48,66,inf,62,55,62,53,81,12,inf,72,55,44,inf,58,24,inf,64,58,inf,43,inf,50,13,inf,inf,inf,74,58,73,54,65,70,inf,51,62,70,inf,inf,inf,28,48,55,17,inf,inf,65,48,inf,inf,inf,35,inf,80,61,15,73,83,49,63,inf,91,63,66,39,26,inf,36,44,105,inf,inf,73,30,inf,52,inf,72,33,6,10,71,inf,54,64,78,77,62,69,40,inf,54,inf,20,30,inf,79,inf,61,inf,73,30,41,51,inf,inf,100,50,29,inf,inf,inf,46,121,inf,inf,55,12,39,inf,45,inf,inf,14,inf,57,inf,inf,inf,inf,58,inf,61,76,39,inf,52,inf,81,26,17,64,55,64,53,25,69,inf,68,50,100,inf,inf,22,inf,65,61,inf,72,63,inf,73,inf,inf,27,5,63,54,74,42,87,inf,48,inf,58,24,inf
inf,69,32,inf,29,29,27,63,53,36,27,inf,inf,65,inf,inf,37,inf,inf,42,inf,51,inf,34,inf,111,35,56,56,inf,inf,inf,inf,64,43,36,53,60,inf,inf,inf,40,25,inf,inf,48,21,37,inf,31,inf,inf,59,inf,inf,inf,inf,29,63,35,inf,inf,inf,inf,41,44,inf,inf,50,47,51,inf,inf,21,56,inf,21,44,inf,46,46,27,0,inf,inf,inf,inf,47,inf,inf,45,inf,inf,13,36,inf,30,64,56,inf,inf,inf,50,inf,inf,47,inf,24,inf,115,36,inf,37,38,inf,63,inf,20,33,45,54,37,37,15,inf,84,inf,inf,60,inf,inf,inf,34,39,inf,inf,29,47,40,64,inf,inf,39,58,38,inf,inf,5,inf,46,72,inf,71,inf,50,inf,inf,57,inf,29,21,85,90,39,27,inf,49,35,inf,inf,83,35,41,inf,29,inf,inf,inf,36,inf,3,56,inf,inf,inf,81,21,inf,71,28,82,inf,46,inf,inf,48,35,inf,39,74,45,78,116,31,inf,59,inf,26,67,inf,inf,19,36,25,28,inf,77,inf,22,16,31,inf,58,19,76,inf,inf,40,39,inf,23,inf,43,inf,inf,78,inf,63,19,33,inf,inf,inf,inf,120,inf,55,38,inf,inf,inf,26,112,51,29,inf,inf,69,70,79,40,inf,50,inf,inf,29,19,inf,inf,105,inf,inf,72,inf,57,38,30,inf,31,128,inf,inf,inf,40,39,50,inf,43,62,44,65,55,49,46,inf,10,27,42,22,32,59,48,inf,37,129,inf,1,53,inf,inf,inf,inf,inf,33,38,7,78,81,26,94,inf,55,inf,27,62,inf,20,46,64,37,86,39,inf,77,50,40,inf,21,51,inf,29,46,inf,22,inf,34,40,inf,inf,inf,41,40,38,33,44,54,inf,39,41,58,inf,inf,inf,55,32,39,44,1,inf,61,53,inf,inf,inf,23,inf,82,49,40,75,79,40,68,inf,87,29,71,27,35,inf,41,49,101,inf,inf,61,24,inf,31,inf,35,29,33,37,73,inf,59,69,43,65,67,71,24,inf,38,inf,47,29,inf,44,inf,66,inf,36,18,25,30,inf,inf,96,38,56,inf,inf,inf,30,117,inf,inf,51,39,35,inf,29,inf,inf,39,inf,20,inf,inf,inf,inf,47,inf,66,24,28,inf,17,inf,44,6,44,15,18,69,55,50,53,inf,52,38,96,inf,inf,47,inf,47,57,inf,60,47,inf,37,inf,inf,31,32,11,50,79,26,75,inf,39,inf,46,51,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,37,43,inf,40,40,38,74,64,47,38,inf,inf,76,inf,inf,48,inf,inf,53,inf,28,inf,45,inf,77,46,35,39,inf,inf,inf,inf,25,11,47,64,71,inf,inf,inf,51,36,inf,inf,59,32,41,inf,42,inf,inf,25,inf,inf,inf,inf,33,29,46,inf,inf,inf,inf,18,55,inf,inf,27,58,34,inf,inf,32,67,inf,32,48,inf,29,57,38,inf,inf,inf,0,inf,58,inf,inf,56,inf,inf,24,47,inf,41,75,67,inf,inf,inf,61,inf,inf,58,inf,35,inf,81,40,inf,48,6,inf,74,inf,31,38,56,65,48,48,26,inf,26,inf,inf,28,inf,inf,inf,6,50,inf,inf,40,24,51,75,inf,inf,7,69,49,inf,inf,33,inf,57,14,inf,82,inf,61,inf,inf,34,inf,40,32,51,56,50,38,inf,60,46,inf,inf,94,46,52,inf,40,inf,inf,inf,30,inf,31,67,inf,inf,inf,47,32,inf,82,39,48,inf,57,inf,inf,59,46,inf,50,85,56,20,82,42,inf,20,inf,37,33,inf,inf,30,47,28,39,inf,88,inf,33,27,23,inf,41,30,18,inf,inf,34,16,inf,34,inf,48,inf,inf,89,inf,74,30,1,inf,inf,inf,inf,86,inf,66,19,inf,inf,inf,37,78,26,40,inf,inf,80,81,21,51,inf,61,inf,inf,40,30,inf,inf,71,inf,inf,38,inf,68,49,41,inf,42,94,inf,inf,inf,32,50,61,inf,20,73,55,26,66,60,57,inf,21,38,53,33,43,70,59,inf,48,95,inf,inf,28,inf,inf,inf,inf,inf,44,49,18,46,49,37,105,inf,66,inf,38,73,inf,31,57,6,48,97,50,inf,88,61,51,inf,32,62,inf,40,30,inf,33,inf,45,51,inf,inf,inf,18,45,49,44,55,65,inf,50,52,69,inf,inf,inf,49,43,50,55,inf,inf,72,64,inf,inf,inf,34,inf,24,60,51,17,45,51,79,inf,53,40,82,38,46,inf,52,60,67,inf,inf,72,35,inf,42,inf,46,40,44,48,15,inf,70,80,54,76,78,13,35,inf,49,inf,41,40,inf,55,inf,77,inf,47,29,36,41,inf,inf,62,49,67,inf,inf,inf,41,83,inf,inf,62,50,46,inf,32,inf,inf,50,inf,31,inf,inf,inf,inf,58,inf,77,35,39,inf,28,inf,55,34,55,26,29,80,66,61,64,inf,63,49,62,inf,inf,58,inf,52,21,inf,71,58,inf,48,inf,inf,35,43,22,61,90,37,86,inf,50,inf,57,19,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,43,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,24,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,32,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,13,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,9,inf,inf,inf,inf,inf,inf,inf,inf,inf,19,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,39,inf,inf
inf,44,50,inf,63,35,61,40,48,26,37,inf,inf,71,inf,inf,43,inf,inf,9,inf,26,inf,45,inf,62,41,33,14,inf,inf,inf,inf,15,18,24,52,37,inf,inf,inf,32,54,inf,inf,46,50,47,inf,41,inf,inf,36,inf,inf,inf,inf,39,14,53,inf,inf,inf,inf,41,50,inf,inf,50,47,9,inf,inf,51,74,inf,28,28,inf,63,52,42,inf,inf,inf,inf,inf,58,0,inf,37,inf,inf,44,39,inf,59,15,54,inf,inf,inf,27,inf,inf,39,inf,39,inf,66,46,inf,40,13,inf,69,inf,54,40,63,46,27,56,49,inf,49,inf,inf,35,inf,inf,inf,52,39,inf,inf,63,47,29,16,inf,inf,14,35,30,inf,inf,45,inf,65,64,inf,48,inf,56,inf,inf,32,inf,48,40,36,41,31,56,inf,47,50,inf,inf,89,64,47,inf,35,inf,inf,inf,37,inf,43,55,inf,inf,inf,32,39,inf,48,31,33,inf,36,inf,inf,54,41,inf,45,51,35,43,67,20,inf,10,inf,20,18,inf,inf,41,54,40,47,inf,28,inf,41,48,39,inf,16,46,68,inf,inf,41,39,inf,52,inf,50,inf,inf,84,inf,69,38,48,inf,inf,inf,inf,71,inf,6,35,inf,inf,inf,45,63,28,44,inf,inf,75,21,44,58,inf,69,inf,inf,58,53,inf,inf,56,inf,inf,23,inf,63,53,45,inf,37,79,inf,inf,inf,48,57,56,inf,43,68,33,16,73,52,42,inf,44,37,57,32,50,26,66,inf,29,80,inf,inf,51,inf,inf,inf,inf,inf,48,45,41,53,56,28,71,inf,53,inf,34,13,inf,54,49,56,55,63,54,inf,54,49,74,inf,40,18,inf,58,41,inf,37,inf,44,51,inf,inf,inf,41,47,67,40,51,72,inf,45,56,64,inf,inf,inf,56,42,57,11,inf,inf,12,42,inf,inf,inf,29,inf,47,55,30,67,30,43,45,inf,38,48,48,33,20,inf,18,38,52,inf,inf,67,45,inf,46,inf,54,63,48,48,38,inf,36,46,72,71,44,36,42,inf,56,inf,48,35,inf,73,inf,43,inf,55,24,43,37,inf,inf,47,44,67,inf,inf,inf,48,68,inf,inf,49,50,69,inf,30,inf,inf,29,inf,39,inf,inf,inf,inf,53,inf,43,58,34,inf,46,inf,63,44,55,46,19,46,47,40,71,inf,70,44,47,inf,inf,37,inf,54,55,inf,66,65,inf,20,inf,inf,41,25,45,1,56,36,81,inf,42,inf,52,26,inf
inf,59,65,inf,65,51,63,42,50,42,53,inf,inf,87,inf,inf,59,inf,inf,25,inf,42,inf,61,inf,78,57,35,29,inf,inf,inf,inf,31,33,40,68,39,inf,inf,inf,48,61,inf,inf,15,57,63,inf,52,inf,inf,38,inf,inf,inf,inf,55,30,62,inf,inf,inf,inf,57,66,inf,inf,66,63,24,inf,inf,57,89,inf,44,44,inf,19,68,58,inf,inf,inf,inf,inf,60,inf,0,53,inf,inf,46,55,inf,66,31,10,inf,inf,inf,29,inf,inf,55,inf,55,inf,82,62,inf,46,28,inf,85,inf,56,28,78,62,43,58,51,inf,65,inf,inf,50,inf,inf,inf,54,55,inf,inf,65,63,45,18,inf,inf,29,37,46,inf,inf,61,inf,67,80,inf,50,inf,72,inf,inf,48,inf,50,42,52,57,47,63,inf,16,66,inf,inf,105,71,63,inf,51,inf,inf,inf,52,inf,59,71,inf,inf,inf,48,54,inf,50,47,49,inf,52,inf,inf,63,57,inf,61,53,51,59,83,36,inf,26,inf,36,34,inf,inf,55,69,56,44,inf,44,inf,43,52,47,inf,31,48,84,inf,inf,56,55,inf,59,inf,38,inf,inf,100,inf,85,40,64,inf,inf,inf,inf,87,inf,22,51,inf,inf,inf,47,79,30,60,inf,inf,91,37,60,67,inf,71,inf,inf,65,55,inf,inf,72,inf,inf,39,inf,79,48,61,inf,53,95,inf,inf,inf,56,72,72,inf,59,84,49,32,88,68,58,inf,46,48,73,48,59,42,75,inf,45,5,inf,inf,67,inf,inf,inf,inf,inf,49,61,43,68,71,44,73,inf,9,inf,50,29,inf,56,55,72,70,65,67,inf,56,65,76,inf,42,34,inf,65,43,inf,53,inf,55,67,inf,inf,inf,57,35,74,56,67,87,inf,61,57,80,inf,inf,inf,71,53,66,27,inf,inf,28,11,inf,inf,inf,45,inf,63,71,46,83,46,59,47,inf,54,45,50,49,36,inf,20,54,68,inf,inf,83,60,inf,62,inf,56,65,43,64,54,inf,38,48,79,87,46,52,57,inf,71,inf,63,51,inf,80,inf,45,inf,57,40,58,53,inf,inf,63,60,69,inf,inf,inf,63,84,inf,inf,18,66,71,inf,46,inf,inf,45,inf,41,inf,inf,inf,inf,62,inf,45,60,50,inf,53,inf,65,46,57,48,35,48,63,56,86,inf,85,60,63,inf,inf,53,inf,42,11,inf,82,80,inf,36,inf,inf,57,41,47,17,58,47,97,inf,58,inf,68,41,inf
inf,38,44,inf,53,27,51,87,65,27,51,inf,inf,63,inf,inf,35,inf,inf,51,inf,41,inf,46,inf,90,33,48,52,inf,inf,inf,inf,38,26,45,15,84,inf,inf,inf,52,49,inf,inf,60,45,54,inf,33,inf,inf,38,inf,inf,inf,inf,46,42,47,inf,inf,inf,inf,31,42,inf,inf,16,71,47,inf,inf,45,68,inf,45,61,inf,42,44,51,inf,inf,inf,inf,inf,71,inf,inf,0,inf,inf,37,60,inf,54,76,68,inf,inf,inf,74,inf,inf,59,inf,48,inf,94,53,inf,61,24,inf,61,inf,44,47,57,9,39,61,39,inf,39,inf,inf,29,inf,inf,inf,24,63,inf,inf,53,37,64,76,inf,inf,25,82,50,inf,inf,45,inf,70,27,inf,95,inf,48,inf,inf,47,inf,53,45,64,69,51,51,inf,61,59,inf,inf,81,59,39,inf,27,inf,inf,inf,31,inf,43,18,inf,inf,inf,60,33,inf,95,52,61,inf,37,inf,inf,46,33,inf,37,98,36,33,95,55,inf,33,inf,24,46,inf,inf,43,48,41,19,inf,89,inf,46,40,22,inf,54,43,31,inf,inf,35,29,inf,47,inf,57,inf,inf,76,inf,61,43,19,inf,inf,inf,inf,99,inf,67,32,inf,inf,inf,50,91,39,53,inf,inf,67,82,34,52,inf,74,inf,inf,53,43,inf,inf,84,inf,inf,51,inf,55,47,54,inf,29,107,inf,inf,inf,31,51,48,inf,33,60,68,39,67,73,70,inf,34,29,66,46,44,68,60,inf,49,108,inf,inf,41,inf,inf,inf,inf,inf,11,55,31,47,50,50,118,inf,67,inf,44,74,inf,44,70,19,49,110,63,inf,101,12,64,inf,45,60,inf,53,43,inf,46,inf,11,52,inf,inf,inf,31,54,62,50,61,66,inf,37,19,56,inf,inf,inf,50,34,51,53,inf,inf,73,69,inf,inf,inf,21,inf,37,47,31,30,58,64,92,inf,66,20,95,25,12,inf,65,73,80,inf,inf,59,46,inf,55,inf,59,53,42,49,28,inf,83,93,67,63,91,26,36,inf,50,inf,42,27,inf,68,inf,90,inf,60,16,37,47,inf,inf,75,36,80,inf,inf,inf,42,96,inf,inf,63,51,59,inf,41,inf,inf,30,inf,44,inf,inf,inf,inf,45,inf,90,48,26,inf,41,inf,68,46,68,39,42,93,10,41,65,inf,64,36,75,inf,inf,38,inf,61,34,inf,58,59,inf,61,inf,inf,48,56,35,62,103,28,73,inf,63,inf,44,20,inf
